subset_id,method,K,random_seed,indices_space_separated
topk_k16,topk,16,,1 5 9 14 15 16 22 23 24 30 32 43 78 89 109 121
fps2k_k16,fps2k,16,,1 5 9 14 24 28 29 43 55 66 68 72 89 108 109 121
rand_k16_r0,random,16,1160,1 28 47 50 56 58 63 73 101 102 106 115 116 119 120 123
rand_k16_r1,random,16,1161,5 9 19 27 38 44 48 59 62 66 71 73 76 87 121 123
rand_k16_r2,random,16,1162,2 4 10 23 26 36 37 48 60 65 74 106 109 115 120 123
rand_k16_r3,random,16,1163,0 7 9 22 25 38 47 49 53 55 56 92 93 105 112 119
rand_k16_r4,random,16,1164,1 13 16 19 21 24 28 31 32 37 53 77 93 96 104 107
topk_k24,topk,24,,1 5 9 14 15 16 22 23 24 29 30 32 38 43 54 66 68 72 78 89 91 105 109 121
fps2k_k24,fps2k,24,,1 5 9 13 23 25 28 30 40 43 51 55 66 68 72 76 89 91 92 97 105 109 116 123
rand_k24_r0,random,24,1240,5 10 14 15 34 38 45 51 52 56 59 60 66 67 74 77 80 81 82 95 99 113 114 120
rand_k24_r1,random,24,1241,6 24 27 32 36 48 49 58 61 62 63 67 70 77 90 91 94 97 107 116 118 119 121 123
rand_k24_r2,random,24,1242,2 4 10 15 20 21 41 48 54 62 68 71 72 74 75 81 87 101 102 105 106 113 119 121
rand_k24_r3,random,24,1243,0 2 4 13 14 21 32 38 46 47 54 59 60 64 65 66 72 75 79 88 92 93 98 99
rand_k24_r4,random,24,1244,11 15 16 24 34 35 39 44 45 46 50 56 62 66 70 72 82 89 90 115 116 117 119 120
topk_k32,topk,32,,1 5 9 14 15 16 22 23 24 25 28 29 30 31 32 36 38 43 54 55 66 68 72 76 78 89 91 93 105 108 109 121
fps2k_k32,fps2k,32,,1 5 7 9 13 15 17 20 24 26 30 36 40 43 45 48 51 54 56 66 68 72 76 79 80 89 91 92 97 105 116 123
rand_k32_r0,random,32,1320,1 2 5 6 7 17 18 19 22 24 25 43 48 49 50 52 54 55 68 69 73 81 87 89 91 93 94 100 102 109 118 119
rand_k32_r1,random,32,1321,2 7 18 25 28 29 37 42 43 47 52 53 54 55 56 59 64 65 68 69 81 83 85 87 89 102 105 107 110 112 113 122
rand_k32_r2,random,32,1322,0 6 9 10 11 18 30 32 37 41 42 44 52 55 60 66 70 74 75 92 97 99 102 103 105 108 111 113 114 115 116 120
rand_k32_r3,random,32,1323,5 6 15 16 20 24 29 30 31 34 36 37 42 43 45 46 55 56 59 61 62 65 70 79 87 93 98 100 108 116 117 121
rand_k32_r4,random,32,1324,1 10 14 21 22 26 30 34 40 42 43 49 57 58 59 60 69 70 73 82 93 94 98 103 107 108 109 111 116 117 118 123
